Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Spices and Herbs,"Spices, allspice, ground",6.09,72.12,21.6,NULL,8.69,2.55,661,77
Spices and Herbs,"Spices, anise seed",17.6,50.02,14.6,NULL,15.9,0.586,646,16
Spices and Herbs,"Spices, basil, dried",22.98,47.75,37.7,1.71,4.07,2.157,2240,76
Spices and Herbs,"Spices, bay leaf",7.61,74.97,26.3,NULL,8.36,2.28,834,23
Spices and Herbs,"Spices, caraway seed",19.77,49.9,38,0.64,14.59,0.62,689,17
Spices and Herbs,"Spices, cardamom",10.76,68.47,28,NULL,6.7,0.68,383,18
Spices and Herbs,"Spices, celery seed",18.07,41.35,11.8,0.67,25.27,2.19,1767,160
Spices and Herbs,"Spices, chervil, dried",23.2,49.1,11.3,NULL,3.9,0.169,1346,83
Spices and Herbs,"Spices, chili powder",13.46,49.7,34.8,7.19,14.28,2.462,330,2867
Spices and Herbs,"Spices, cinnamon, ground",3.99,80.59,53.1,2.17,1.24,0.345,1002,10
Spices and Herbs,"Spices, cloves, ground",5.97,65.53,33.9,2.38,13,3.952,632,277
Spices and Herbs,"Spices, coriander leaf, dried",21.93,52.1,10.4,7.27,4.78,0.115,1246,211
Spices and Herbs,"Spices, coriander seed",12.37,54.99,41.9,NULL,17.77,0.99,709,35
Spices and Herbs,"Spices, cumin seed",17.81,44.24,10.5,2.25,22.27,1.535,931,168
Spices and Herbs,"Spices, curry powder",14.29,55.83,53.2,2.76,14.01,1.648,525,52
Spices and Herbs,"Spices, dill seed",15.98,55.17,21.1,NULL,14.54,0.73,1516,20
Spices and Herbs,"Spices, dill weed, dried",19.96,55.82,13.6,NULL,4.36,0.234,1784,208
Spices and Herbs,"Spices, fennel seed",15.8,52.29,39.8,NULL,14.87,0.48,1196,88
Spices and Herbs,"Spices, fenugreek seed",23,58.35,24.6,NULL,6.41,1.46,176,67
Spices and Herbs,"Spices, garlic powder",16.55,72.73,9,2.43,0.73,0.249,79,60
Spices and Herbs,"Spices, ginger, ground",8.98,71.62,14.1,3.39,4.24,2.599,114,27
Spices and Herbs,"Spices, mace, ground",6.71,50.5,20.2,NULL,32.38,9.51,252,80
Spices and Herbs,"Spices, marjoram, dried",12.66,60.56,40.3,4.09,7.04,0.529,1990,77
Spices and Herbs,"Spices, mustard seed, ground",26.08,28.09,12.2,6.79,36.24,1.989,266,13
Spices and Herbs,"Spices, nutmeg, ground",5.84,49.29,20.8,2.99,36.31,25.94,184,16
Spices and Herbs,"Spices, onion powder",10.41,79.12,15.2,6.63,1.04,0.219,384,73
Spices and Herbs,"Spices, oregano, dried",9,68.92,42.5,4.09,4.28,1.551,1597,25
Spices and Herbs,"Spices, paprika",14.14,53.99,34.9,10.34,12.89,2.14,229,68
Spices and Herbs,"Spices, parsley, dried",26.63,50.64,26.7,7.27,5.48,1.378,1140,452
Spices and Herbs,"Spices, pepper, black",10.39,63.95,25.3,0.64,3.26,1.392,443,20
Spices and Herbs,"Spices, pepper, red or cayenne",12.01,56.63,27.2,10.34,17.27,3.26,148,30
Spices and Herbs,"Spices, pepper, white",10.4,68.61,26.2,NULL,2.12,0.626,265,5
Spices and Herbs,"Spices, poppy seed",17.99,28.13,19.5,2.99,41.56,4.517,1438,26
Spices and Herbs,"Spices, poultry seasoning",9.59,65.59,11.3,1.8,7.53,3.29,996,27
Spices and Herbs,"Spices, pumpkin pie spice",5.76,69.28,14.8,7.76,12.6,6.53,682,52
Spices and Herbs,"Spices, rosemary, dried",4.88,64.06,42.6,NULL,15.22,7.371,1280,50
Spices and Herbs,"Spices, saffron",11.43,65.37,3.9,NULL,5.85,1.586,111,148
Spices and Herbs,"Spices, sage, ground",10.63,60.73,40.3,1.71,12.75,7.03,1652,11
Spices and Herbs,"Spices, savory, ground",6.73,68.73,45.7,NULL,5.91,3.26,2132,24
Spices and Herbs,"Spices, tarragon, dried",22.77,50.22,7.4,NULL,7.24,1.881,1139,62
Spices and Herbs,"Spices, thyme, dried",9.11,63.94,37,1.71,7.43,2.73,1890,55
Spices and Herbs,"Spices, turmeric, ground",9.68,67.14,22.7,3.21,3.25,1.838,168,27
Spices and Herbs,"Basil, fresh",3.15,2.65,1.6,0.3,0.64,0.041,177,4
Spices and Herbs,"Dill weed, fresh",3.46,7.02,2.1,NULL,1.12,0.06,208,61
Spices and Herbs,"Mustard, prepared, yellow",3.74,5.83,4,0.92,3.34,0.214,63,1104
Spices and Herbs,"Salt, table",0,0,0,0,0,0,24,38758
Spices and Herbs,"Vinegar, cider",0,0.93,0,0.4,0,0,7,5
Spices and Herbs,"Thyme, fresh",5.56,24.45,14,NULL,1.68,0.467,405,9
Spices and Herbs,"Vanilla extract",0.06,12.65,0,12.65,0.06,0.01,11,9
Spices and Herbs,"Vanilla extract, imitation, alcohol",0.05,2.41,0,NULL,0,NULL,0,4
Spices and Herbs,"Vanilla extract, imitation, no alcohol",0.03,14.4,0,14.4,0,0,3,3
Spices and Herbs,"Vinegar, distilled",0,0.04,0,0.04,0,0,6,2
Spices and Herbs,"Capers, canned",2.36,4.89,3.2,0.41,0.86,0.233,40,2348
Spices and Herbs,"Horseradish, prepared",1.18,11.29,3.3,7.99,0.69,0.09,56,420
Spices and Herbs,"Rosemary, fresh",3.31,20.7,14.1,NULL,5.86,2.838,317,26
Spices and Herbs,"Peppermint, fresh",3.75,14.89,8,NULL,0.94,0.246,243,31
Spices and Herbs,"Spearmint, fresh",3.29,8.41,6.8,NULL,0.73,0.191,199,30
Spices and Herbs,"Spearmint, dried",19.93,52.04,29.8,NULL,6.03,1.577,1488,344
Spices and Herbs,"Vinegar, red wine",0.04,0.27,0,0,0,0,6,8
Spices and Herbs,"Vinegar, balsamic",0.49,17.03,NULL,14.95,0,0,27,23
Spices and Herbs,"PACE, Dry Taco Seasoning Mix",0,56.29,18.8,18.76,0,0,NULL,8068
Spices and Herbs,"Seasoning mix, dry, sazon, coriander & annatto",0,0,0,0,0,0,0,17000
Spices and Herbs,"Seasoning mix, dry, taco, original",4.5,58,13.3,10.83,0,0,0,7203
Spices and Herbs,"Seasoning mix, dry, chili, original",10.82,56.56,10.8,8.67,7.3,0,0,4616
Fats and Oils,"Fat, beef tallow",0,0,0,0,100,49.8,0,0
Fats and Oils,"Lard",0,0,0,0,100,39.2,0,0
Fats and Oils,"Salad dressing, russian dressing",0.69,31.9,0.7,17.68,26.18,2.39,13,1133
Fats and Oils,"Salad dressing, sesame seed dressing, regular",3.1,8.6,1,8.32,45.2,6.2,19,1000
Fats and Oils,"Salad dressing, thousand island, commercial, regular",1.09,14.64,0.8,15.18,35.06,5.092,17,962
Fats and Oils,"Salad dressing, mayonnaise type, regular, with salt",0.65,14.78,0,10.02,21.6,3.396,5,653
Fats and Oils,"Salad dressing, french dressing, reduced fat",0.58,31.22,1.5,16.86,11.52,0.842,11,838
Fats and Oils,"Salad dressing, italian dressing, commercial, reduced fat",0.39,9.99,0,9.16,6.68,0.833,15,891
Fats and Oils,"Salad dressing, russian dressing, low calorie",0.5,27.6,0.3,21.87,4,0.6,19,868
Fats and Oils,"Salad dressing, thousand island dressing, reduced fat",0.83,24.06,1.2,17.31,11.32,0.746,27,955
Fats and Oils,"Salad dressing, mayonnaise, regular",0.96,0.57,0,0.57,74.85,11.703,8,635
Fats and Oils,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.1,2.7,0,0.48,79.4,8.6,18,568
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean",0.3,16,0,6,19.2,3.3,0,497
Fats and Oils,"Salad dressing, mayonnaise, imitation, milk cream",2.1,11.1,0,NULL,5.1,2.8,72,504
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",0.1,15.8,0,6,47.7,7.5,0,353
Fats and Oils,"Sandwich spread, with chopped pickle, regular, unspecified oils",0.9,22.4,0.4,15.18,34,5.1,14,1000
Fats and Oils,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0,0,0,0,100,25,0,0
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated)",0,0,0,0,100,14.9,0,0
Fats and Oils,"Oil, rice bran",0,0,0,0,100,19.7,0,0
Fats and Oils,"Oil, wheat germ",0,0,0,0,100,18.8,0,0
Fats and Oils,"Oil, peanut, salad or cooking",0,0,0,0,100,16.9,0,0
Fats and Oils,"Oil, soybean, salad or cooking",0,0,0,0,100,15.65,0,0
Fats and Oils,"Oil, coconut",0,0,0,0,99.06,82.475,1,0
Fats and Oils,"Oil, olive, salad or cooking",0,0,0,0,100,13.808,1,2
Fats and Oils,"Oil, palm",0,0,0,0,100,49.3,0,0
Fats and Oils,"Oil, sesame, salad or cooking",0,0,0,0,100,14.2,0,0
Fats and Oils,"Salad dressing, french, home recipe",0.1,3.4,0,NULL,70.2,12.6,6,658
Fats and Oils,"Salad dressing, home recipe, vinegar and oil",0,2.5,0,2.5,50.1,9.1,0,1
Fats and Oils,"Salad dressing, french dressing, commercial, regular, without salt",0.77,15.58,0,15.95,44.81,5.648,24,0
Fats and Oils,"Salad dressing, french dressing, reduced fat, without salt",0.58,29.28,1.1,28.45,13.46,1.099,11,30
Fats and Oils,"Salad dressing, italian dressing, commercial, regular, without salt",0.38,10.43,0,8.32,28.37,4.474,7,30
Fats and Oils,"Salad dressing, italian dressing, reduced fat, without salt",0.47,4.57,0,4.55,6.38,0.451,9,30
Fats and Oils,"Salad dressing, mayonnaise, soybean oil, without salt",1.1,2.7,0,NULL,79.4,11.8,18,30
Fats and Oils,"Salad dressing, french, cottonseed, oil, home recipe",0.1,3.4,0,NULL,70.2,18.2,6,658
Fats and Oils,"Salad dressing, french dressing, fat-free",0.2,32.14,2.2,16.45,0.27,0.037,5,853
Fats and Oils,"Oil, cocoa butter",0,0,0,0,100,59.7,0,0
Fats and Oils,"Oil, cottonseed, salad or cooking",0,0,0,0,100,25.9,0,0
Fats and Oils,"Oil, sunflower, linoleic, (approx. 65%)",0,0,0,0,100,10.3,0,0
Fats and Oils,"Oil, safflower, salad or cooking, linoleic, (over 70%)",0,0,0,0,100,6.203,0,0
Fats and Oils,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0,0,0,0,100,7.541,0,0
Fats and Oils,"Vegetable oil, palm kernel",0,0,0,0,100,81.5,0,0
Fats and Oils,"Oil, poppyseed",0,0,0,0,100,13.5,0,0
Fats and Oils,"Oil, tomatoseed",0,0,0,0,100,19.7,0,0
Fats and Oils,"Oil, teaseed",0,0,0,0,100,21.1,0,0
Fats and Oils,"Oil, grapeseed",0,0,0,0,100,9.6,0,0
Fats and Oils,"Oil, corn, industrial and retail, all purpose salad or cooking",0,0,0,0,100,12.948,0,0
Fats and Oils,"Fat, mutton tallow",0,0,0,0,100,47.3,0,0
Fats and Oils,"Oil, walnut",0,0,0,0,100,9.1,0,0
Fats and Oils,"Oil, almond",0,0,0,0,100,8.2,0,0
Fats and Oils,"Oil, apricot kernel",0,0,0,0,100,6.3,0,0
Fats and Oils,"Oil, soybean lecithin",0,0,0,0,100,15.005,0,0
Fats and Oils,"Oil, hazelnut",0,0,0,0,100,7.4,0,0
Fats and Oils,"Oil, babassu",0,0,0,0,100,81.2,0,0
Fats and Oils,"Oil, sheanut",0,0,0,0,100,46.6,0,0
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,4.77,0.4,3.48,51.1,8.275,37,642
Fats and Oils,"Oil, cupu assu",0,0,0,0,100,53.2,0,0
Fats and Oils,"Fat, chicken",0,0,0,0,99.8,29.8,0,0
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0,0,0,0,100,18,0,0
Fats and Oils,"Shortening, household, lard and vegetable oil",0,0,0,0,100,40.3,0,0
Fats and Oils,"Oil, sunflower, linoleic, (partially hydrogenated)",0,0,0,0,100,13,0,0
Fats and Oils,"Shortening bread, soybean (hydrogenated) and cottonseed",0,0,0,0,100,22,0,0
Fats and Oils,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",0,0,0,0,100,27.2,0,0
Fats and Oils,"Shortening industrial, lard and vegetable oil",0,0,0,NULL,100,35.7,0,0
Fats and Oils,"Shortening frying (heavy duty), beef tallow and cottonseed",0,0,0,NULL,100,44.9,0,0
Fats and Oils,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0,0,0,0,100,91.3,0,0
Fats and Oils,"Shortening industrial, soybean (hydrogenated) and cottonseed",0,0,0,0,100,25.6,0,0
Fats and Oils,"Shortening frying (heavy duty), palm (hydrogenated)",0,0,0,NULL,100,47.5,0,0
Fats and Oils,"Shortening household soybean (hydrogenated) and palm",0,0,0,NULL,100,25.02,0,0
Fats and Oils,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",0,0,0,0,100,21.1,0,0
Fats and Oils,"Shortening, confectionery, fractionated palm",0,0,0,NULL,100,65.5,0,0
Fats and Oils,"Oil, nutmeg butter",0,0,0,0,100,90,0,0
Fats and Oils,"Oil, ucuhuba butter",0,0,0,0,100,85.2,0,0
Fats and Oils,"Fat, duck",0,0,0,0,99.8,33.2,0,0
Fats and Oils,"Fat, turkey",0,0,0,0,99.8,29.4,0,0
Fats and Oils,"Fat, goose",0,0,0,NULL,99.8,27.7,0,0
Fats and Oils,"Oil, avocado",0,0,0,NULL,100,11.56,0,0
Fats and Oils,"Oil, canola",0,0,0,0,100,7.365,0,0
Fats and Oils,"Oil, mustard",0,0,0,NULL,100,11.582,0,0
Fats and Oils,"Oil, sunflower, high oleic (70% and over)",0,0,0,0,100,9.859,0,0
Fats and Oils,"Margarine-like, margarine-butter blend, soybean oil and butter",0.31,0.77,0,0,80.32,14.198,10,719
Fats and Oils,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0,0,0,0,100,20.001,0,0
Fats and Oils,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0,0,0,0,100,28.843,0,0
Fats and Oils,"Oil, oat",0,0,0,0,100,19.62,0,0
Fats and Oils,"Fish oil, cod liver",0,0,0,NULL,100,22.608,0,0
Fats and Oils,"Fish oil, herring",0,0,0,NULL,100,21.29,0,0
Fats and Oils,"Fish oil, menhaden",0,0,0,NULL,100,30.427,0,0
Fats and Oils,"Fish oil, menhaden, fully hydrogenated",0,0,0,NULL,100,95.6,0,0
Fats and Oils,"Fish oil, salmon",0,0,0,NULL,100,19.872,0,0
Fats and Oils,"Fish oil, sardine",0,0,0,NULL,100,29.892,0,0
Fats and Oils,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0,0,0,NULL,100,30.423,0,0
Fats and Oils,"Margarine-like, vegetable oil-butter spread, tub, with salt",1,1,0,0,40,7.238,24,786
Fats and Oils,"Butter, light, stick, with salt",3.3,0,0,0,55.1,34.321,48,450
Fats and Oils,"Butter, light, stick, without salt",3.3,0,0,0,55.1,34.321,48,36
Fats and Oils,"Meat drippings (lard, beef tallow, mutton tallow)",0,0,0,0,98.59,44.79,0,545
Fats and Oils,"Animal fat, bacon grease",0,0,0,0,99.5,39.004,0,150
Fats and Oils,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0,0,0,0,100,28.421,0,0
Fats and Oils,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,0,0,0,80.2,20.442,66,879
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0,0,0,0,100,17.416,0,0
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0,0,0,0,100,18.788,0,0
Fats and Oils,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",0.18,0.71,0,0,80,16.321,3,886
Fats and Oils,"USDA Commodity Food, oil, vegetable, soybean, refined",0,0,0,0,100,15.251,0,0
Fats and Oils,"USDA Commodity Food, oil, vegetable, low saturated fat",0,0,0,0,100,7.429,0,0
Fats and Oils,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",0.07,0.59,NULL,NULL,68.29,16.688,NULL,536
Fats and Oils,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",0.41,1.39,NULL,NULL,80.32,11.648,NULL,714
Fats and Oils,"Oil, cooking and salad, ENOVA, 80% diglycerides",0,0,NULL,NULL,100,4.63,NULL,0
Fats and Oils,"Salad dressing, honey mustard dressing, reduced calorie",0.98,28.26,0.8,18.33,10,0.833,67,701
Fats and Oils,"Margarine-like spread, BENECOL Light Spread",0,5.71,NULL,NULL,38.71,4.77,4,670
Fats and Oils,"Salad dressing, spray-style dressing, assorted flavors",0.16,16.6,0.3,14.29,10.75,1.643,6,1102
Fats and Oils,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1.53,9.39,0.2,5.38,34.18,3.288,13,848
Fats and Oils,"Oil, industrial, canola, high oleic",0,0,0,0,100,6.787,0,0
Fats and Oils,"Oil, industrial, soy, low linolenic",0,0,0,0,100,15.084,0,0
Fats and Oils,"Oil, industrial, soy, ultra low linolenic",0,0,0,0,100,14.853,0,0
Fats and Oils,"Oil, industrial, soy, fully hydrogenated",0,0,0,0,100,93.966,0,0
Fats and Oils,"Oil, industrial, cottonseed, fully hydrogenated",0,0,0,0,100,93.608,0,0
Fats and Oils,"Salad dressing, honey mustard, regular",0.87,23.33,0.4,15.84,40.83,5,12,512
Fats and Oils,"Salad dressing, poppyseed, creamy",0.92,23.73,0.3,23.39,33.33,6.061,59,933
Fats and Oils,"Salad dressing, caesar, fat-free",1.47,30.73,0.2,8.82,0.23,0.096,33,1265
Fats and Oils,"Dressing, honey mustard, fat-free",1.07,38.43,1.2,17.75,1.47,0.349,24,1004
Fats and Oils,"Oil, flaxseed, contains added sliced flaxseed",0.37,0.39,NULL,NULL,99.01,9.047,9,6
Fats and Oils,"Mayonnaise, reduced fat, with olive oil",0.37,0,0,0,40,5.37,0,800
Fats and Oils,"Salad dressing, mayonnaise-type, light",0.65,16.4,0,6.67,10,1.484,5,833
Poultry Products,"Chicken, broiler, rotisserie, BBQ, breast meat only",28.04,0,0,0,3.57,0.863,13,328
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",18.33,0.13,0,NULL,14.83,4.24,11,70
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",22.84,9.03,NULL,NULL,17.53,4.67,21,284
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",28.57,3.27,NULL,NULL,15.27,4.16,17,86
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",26.78,0.06,0,0,13.27,3.7,15,79
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",24.49,0.06,0,NULL,12.37,3.45,14,66
Poultry Products,"Chicken, broilers or fryers, meat and skin, raw",18.6,0,0,0,15.06,4.31,11,70
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",22.54,9.42,0.3,0,17.35,4.61,21,292
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",28.56,3.15,0.1,0,14.92,4.06,17,84
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, roasted",27.3,0,0,0,13.6,3.79,15,82
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, stewed",24.68,0,0,0,12.56,3.5,13,67
Poultry Products,"Chicken, broilers or fryers, meat only, raw",21.39,0,0,0,3.08,0.79,12,77
Poultry Products,"Chicken, broilers or fryers, meat only, cooked, fried",30.57,1.69,0.1,0,9.12,2.46,17,91
Poultry Products,"Chicken, broilers or fryers, meat only, roasted",28.93,0,0,0,7.41,2.04,15,86
Poultry Products,"Chicken, broilers or fryers, meat only, stewed",27.29,0,0,0,6.71,1.84,14,70
Poultry Products,"Chicken, broilers or fryers, skin only, raw",13.33,0,0,0,32.35,9.08,11,63
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, batter",10.32,23.15,NULL,NULL,28.83,7.61,26,581
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, flour",19.09,9.34,NULL,NULL,42.58,11.67,14,53
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, roasted",20.36,0,0,0,40.68,11.42,14,65
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, stewed",15.22,0,0,NULL,33.04,9.28,12,56
Poultry Products,"Chicken, broilers or fryers, giblets, raw",17.88,1.8,0,NULL,4.47,1.36,10,77
Poultry Products,"Chicken, broilers or fryers, giblets, cooked, fried",32.54,4.35,0,NULL,13.46,3.8,18,113
Poultry Products,"Chicken, broilers or fryers, giblets, cooked, simmered",27.15,0,0,0,4.5,1.322,14,67
Poultry Products,"Chicken, gizzard, all classes, raw",17.66,0,0,0,2.06,0.529,11,69
Poultry Products,"Chicken, gizzard, all classes, cooked, simmered",30.39,0,0,0,2.68,0.67,17,56
Poultry Products,"Chicken, heart, all classes, raw",15.55,0.71,0,NULL,9.33,2.66,12,74
Poultry Products,"Chicken, heart, all classes, cooked, simmered",26.41,0.1,0,NULL,7.92,2.26,19,48
Poultry Products,"Chicken, liver, all classes, raw",16.92,0.73,0,0,4.83,1.563,8,71
Poultry Products,"Chicken, liver, all classes, cooked, simmered",24.46,0.87,0,0,6.51,2.06,11,76
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, raw",20.27,0,0,0,11.07,3.16,11,65
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",23.55,9.5,NULL,NULL,15.44,4.12,20,287
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",30.45,1.82,0.1,0,12.09,3.32,16,77
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",29.02,0,0,NULL,10.85,3.05,15,75
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",26.14,0,0,NULL,9.97,2.8,13,63
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, raw",16.69,0,0,0,18.34,5.26,11,73
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",21.85,9.38,NULL,NULL,18.64,4.95,21,295
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",27.22,4.08,0,0,16.91,4.58,17,89
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",25.97,0,0,NULL,15.78,4.37,15,87
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",23.5,0,0,NULL,14.66,4.06,14,70
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, raw",23.2,0,0,0,1.65,0.44,12,68
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",32.82,0.42,0,NULL,5.54,1.52,16,81
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",30.91,0,0,0,4.51,1.27,15,77
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",28.88,0,0,0,3.99,1.12,13,65
Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, raw",20.08,0,0,0,4.31,1.1,12,85
